perivascular support cell:Uterus	TNS1;CHMP3;PKIG;GTF2IP1;PTPRA;PARVA;CLIC2;STOM;KLF11;OS9;SNX9;IL4R;KCNMA1;TMEM47;TMEM123;CLIC4;DDX54;EID1;AQP1;BAG2;RHOC;IQGAP1;MGLL;MYH11;ATP2B4;UBL4A;GIMAP8;CD9;ITM2B;SMARCE1;CAST;MYLK;TALDO1;SULF2;LAMP1;FAM129A;EIF3D;CHRDL1;CD59;MXRA7;CKB;ILK;CST3;ST6GAL1;FTSJ3;DES;PRNP;AEBP1;SARS;CALD1;NPTN;PALLD;PSAP;MAOA;HEBP2;RPP25L;CLU;PBX1;RGS5;ZSCAN9;CRTAP;GLUL;MSRB3;TGFBR2;TLN1;DUSP3;TAGLN;AIP;SRSF4;PECAM1;YWHAH;CTSL;TMEM43;ACTN1;RARRES2;PGR;TSPAN2;GPD1L;RALY;TMCC3;GSTP1;FLNA;TIMP3;CNN1;GNS;STX12;PPP1R12B;JAZF1;RAB23;CAB39L;ACTA2;SYTL4;WDR1;PTRF;YAP1;ISCU;MYO1C;DSTN;SCARA3;CXorf36;FHL1;TCEB2
macrophage:Uterus	RCE1;BORCS8;OTOGL;TCEAL7;C3AR1;VN1R108P;ARL8A;MAOB;KCNJ8;CYTL1;YPEL1;PCDHB7;SHARPIN;FGF12;RSG1;EDIL3;EPHX2;TSC22D1;NPY1R;CPNE5;IL1B;OAT;TEX15;AC012314.5;AC093616.4;ALDOC;KLHL13;ULK4P2;KLHDC8B;ERF;AC012314.2;LAYN;HLA-DPA1;GNG11;ZFP3;LYZ;FAM149A;FTCDNL1;SLC25A20;KRT18P34;FCGRT;SPRYD3;KIF28P;SLC23A1;TRIM31;PTGER4;HLA-DRB3;PTGER2;MAP6;MAP7D1;AC012314.3;AC012314.6;CD68;SLC46A3;ECM2;CCDC144NL;ZSWIM5;FIBIN;TSPYL2;STARD5;HSD17B1;ZNF316;CALHM2;FOLR2;TBXAS1;RRAD;UGT3A1;DUSP23;HCK;HSPA12A;SEPP1;IL33;TRPV2;FAM49A;TMEM218;MYOM1;FRMD6;LYNX1;GGTA1P;IDO1;AC012314.1;ALDH1A1;UBAC1;CD14;RALB;TXNRD2;GSTT1;AC012314.4;RTN1;ITGAM;HNMT;APBB1IP;LARGE1;NTN4;CTD-2561J22.2;CD53;CSF1R;SLITRK3;RP11-472B18.1;HPGD;RBM24;KITLG;FRAT1;STAT5A;MMRN2
lymphocyte:Uterus	SMOC2;SETMAR;LEPR;CACHD1;ABHD2;RNASEL;MCC;NKTR;ABCA8;PSPC1;HMGB1;HECTD2;EMCN;SNRK;GLIPR1;PHF5A;ERCC1;GUCY1A2;AFF3;FRY;NSMCE4A;ZFAND6;MYLK;CNTRL;STON1;IL16;SCARA3;FBXW5;KDR;PTRF;CAB39L;CKB;TIAM1;DPYSL3;N4BP2L2;PCMTD2;OGDH;RALGAPA2;CARD8;CPE;DMD;MAPK10;REPS2;ACSF2;DGKH;ATRNL1;PLXDC2;LYSMD4;VPS13B;ELMO1;IFIT1;TLN1;ANKAR;RP11-252A24.2;ZNF696;SEMA6A;LIPA;KDELC2;DIXDC1;KLF8;SPTLC3;TEK;POLI;CALCRL;CAND2;BORCS7;LAMB2;ZNF25;SYNE1;BOC;CMYA5;HSPA1A;IQSEC1;ZNF844;CSGALNACT1;LAMA4;PDE10A;PTPRC;PCCA;SMAD1;PDE8A;NPTN;MSRB3;MTSS1;PLEC;TRPM7;ANGPTL1;MRVI1;ANXA6;KALRN;ZNF471;EXT2;POLG;LIMD1;AHNAK;TRIM4;WDR1;PLPP1;CFLAR;NCAM1;PCDHGA9;RAPGEF5
uterine natural killer cell:Uterus	SMOC2;SETMAR;CATSPER2;CDKN1B;RSPO3;PCDHB1;CCL5;PIK3CD;ABCA8;HMGB1;METRNL;EMCN;UBL4A;GLIPR1;CACTIN;PHF5A;LEPR;ERCC1;MBOAT7;RDH13;FRY;NSMCE4A;MYLK;SCARA3;FBXW5;APBB3;SLC2A4;RNF125;PTRF;CAB39L;CKB;PPP2R2D;LAT2;PCMTD2;OGDH;RP11-345P4.6;VPS11;PIM3;CARD8;CPE;NATD1;MAPK10;CSNK1G2;ACSF2;HBP1;ZFAND2B;IFIT1;TLN1;C9orf114;LIPA;AMPD3;MOB2;KDELC2;PTCHD1;MORN3;CARD10;DIXDC1;DUSP8;UBA7;KLF8;LAT;SBNO2;BORCS7;ZNF25;ZNF785;S1PR1;CTDP1;PRLR;HSPA1A;LAMA4;DPYSL3;BOC;LURAP1L;F8;KEAP1;GAB1;KDR;CD69;NPTN;MSRB3;GOLGA8A;NOD1;HIP1R;FLYWCH1;TAF12;ANGPTL1;TRIM73;MRVI1;ANXA6;NCKIPSD;SCO1;TRIM4;EXT2;CLSTN2;RFX2;LAMB2;WDR1;SNRK;PLPP1;NT5DC3;PABPC5;NCAM1;HNRNPC;HMGB2
uterine dendritic cells:Uterus	BORCS8;BOLA2P2;OTOGL;SPACA3;RORA;ZNF485;VN1R108P;ARL8A;MXI1;MAOB;SHARPIN;FGF12;C21orf62;OR2A7;CAMK2N1;KIAA2013;CCDC153;IL1B;STYK1;ANXA8L1;AC093616.4;ZNF672;RP11-266K4.1;WEE2;SPATA4;ULK4P2;SLC22A16;ERF;RP11-561B11.2;PCDHA11;LAYN;HLA-DPA1;TECTA;SENP3;AIFM2;RP11-397P13.7;TTC36;FTCDNL1;KRT18P34;CDR2L;RPS20P33;SPOCK1;SPRYD3;HECTD3;KIF28P;SLC23A1;TRIM31;NT5C1B;RP4-706A16.3;LCAT;SOBP;OASL;DRAM2;MAP7D1;RCAN2;THAP3;CD68;TNFRSF1B;CCDC144NL;TSPYL2;ARL9;SHROOM4;HSD17B1;RP11-241F15.10;ERCC6;ZNF316;TMEM56-RWDD3;TBXAS1;UGT3A1;DUSP23;NOL3;TAMM41;AC092159.1;GPR75;MYOM1;MOB2;RCVRN;IDO1;AL592183.1;TXNRD2;C9orf92;RP11-495P10.10;LRRFIP1P1;RPSAP41;BTC;CFL1P1;LARGE1;NTN4;CTD-2561J22.2;EBAG9P1;PTCHD1;SETDB2;PTH2R;GAS2L1;RP11-472B18.1;ANKRD20A8P;MGAM2;ZNF658B;FRAT1;GTF2IP23;STAT5A;MMRN2
B cell:Uterus	CCDC152;DVL2;PCDHB1;ZC3H10;IPO5P1;CCL5;PIK3CD;DNAJA4;RNF216P1;OSTF1;TMEM159;ZNF830;PRPSAP2;IFT27;SS18L1;CACTIN;ZBED8;SLC11A1;RDH13;CREB3L1;TATDN1;RNF125;SLC2A4;RARB;SNX11;TRERF1;PPP2R2D;C11orf84;RP11-345P4.6;PIM3;INTS5;NATD1;CSNK1G2;SH3BP1;POR;AKIP1;C8orf4;STX1A;PKDREJ;ZNF232;EPHB3;ZFAND2B;STK32C;FRRS1L;AMPD3;MFAP2;CSK;MOB2;OGFOD3;MORN3;CARD10;DUSP8;GMPR;CMBL;GRK6;CCDC8;MS4A1;CXCR4;TRMT44;HOXA3;RAB40B;ARMCX2;SBNO2;ZNF785;LZTS1;CTDP1;MB21D1;SPAG7;TTYH2;MAD1L1;CHMP6;LRCH2;SDHAF4;SHF;PLEKHA4;CD4;SFI1;ZNF589;TTC32;ZNF225;SLFN13;IER5L;ERH;CD69;EPHB6;GOLGA8A;HIP1R;FLYWCH1;GOLGA8J;TRIM73;NCKIPSD;NAB2;ST3GAL3;NIT1;TEF;TANGO2;AEN;NT5DC3;GALT;PABPC5;TARSL2;TMSB15B;ZNF202;CXorf38
T cell:Uterus	CCDC152;DVL2;DPY19L2P3;ZC3H10;IPO5P1;RP13-33H18.1;CCL5;SHF;PIK3CD;CTD-2369P2.10;DNAJA4;RNF216P1;CORIN;TMEM159;TIGAR;SDHAF1;P4HA3;SEC14L1P1;FAM124A;SDHAP2;CACTIN;ZBED8;CHST7;RDH13;GS1-124K5.12;FRG1;NUDT13;ACSM2B;SLFN13;USP44;SNX11;NMNAT3;C11orf84;RP11-345P4.6;KIF9;INTS5;NATD1;ZNF583;SH3BP1;CCT8P1;C8orf4;STX1A;CACNB1;TMSB15B;NBR2;EPHB3;KIR3DX1;FRRS1L;AMPD3;TMEM38A;CSK;PSMB9;OGFOD3;SLC11A1;CARD10;DUSP8;GMPR;ITK;NOXRED1;DECR2;CCDC8;CXCR4;IRF5;SBNO2;ARHGAP27;PALM2-AKAP2;ZNF836;ZNF785;CTDP1;AC156455.2;KATNAL2;TTYH2;MAD1L1;STEAP3;SDHAF4;PLEKHG6;RARB;AC007326.1;TMEM110-MUSTN1;LILRB4;ZNF589;TTC32;IL7R;MREG;AL354822.1;CD69;GOLGA8A;HIP1R;TAF12;TRIM73;NCKIPSD;DHRS11;CCDC84;LLNLF-187D8.1;ZNRD1;AGAP6;CHST1;TANGO2;AEN;GLUD1P3;GALT;PABPC5;DYX1C1;CD3G;HMGB2;LINC00959
innate lymphoid cell:Uterus	CCDC152;DVL2;DPY19L2P3;ZC3H10;RP13-33H18.1;CCL5;PIK3CD;CTD-2369P2.10;DNAJA4;RNF216P1;CORIN;TIGAR;SDHAF1;SEC14L1P1;FAM124A;SDHAP2;CACTIN;ZBED8;CHST7;CGNL1;RDH13;FGL2;GS1-124K5.12;FRG1;NUDT13;ACSM2B;USP44;MATN2;COL14A1;RPL7AP11;NMNAT3;NTRK2;RP11-345P4.6;ZNF583;SH3BP1;CCT8P1;C8orf4;CACNB1;STX1A;EPHB3;NBR2;KIT;KIR3DX1;ZEB1;FRRS1L;AMPD3;TMEM38A;CARD10;DUSP8;GMPR;ITK;NOXRED1;C3orf70;NRP1;CXCR4;ITGA9;IRF5;HLA-DRA;KIAA1462;SLFN11;SBNO2;PPARG;ADAMTSL1;PALM2-AKAP2;SPINK2;ZNF785;LRP1;CTDP1;AC156455.2;KATNAL2;TTYH2;C2orf70;MAD1L1;STEAP3;SDHAF4;PLEKHG6;PPP1R3C;AC007326.1;TMEM110-MUSTN1;LILRB4;SNAI2;ADGRF5;ZNF589;TTC32;IL7R;MREG;AL354822.1;CD69;ZNF512;GOLGA8A;LGI2;TRIM73;BCL6B;NCKIPSD;DHRS11;CCDC84;THSD7A;ZNRD1;AGAP6;SLC22A3;TANGO2;AEN;GLUD1P3;TMSB15B;ATP8B4;TSHZ2
mast cell:Uterus	RNASE1;AVPR1A;CEACAM1;FO538757.1;SLA;VWCE;CALD1;LYRM9;HAPLN3;FAM78B;IGFBP7;LRRC2;CGNL1;FGL2;GRTP1;TIMP3;RPL19;MS4A2;HEXIM1;MATN2;SNX9;RP13-104F24.1;COL14A1;PRLHR;NTRK2;CD93;OSBPL7;MKNK2;PRNP;SRSF4;KIT;ZEB1;MFSD7;POU2F2;EVPL;ZFYVE28;YBX3;PFN1;SMPDL3A;ECM1;C3orf70;PDZRN3;IDS;SLC5A9;NRP1;LAMP1;DUSP3;ITGA9;HLA-DRA;ANAPC16;KIAA1462;SLFN11;MLKL;KCNAB2;OTUD7A;PPARG;ADAMTSL1;SOX18;FAM156B;LRP1;ARHGEF15;SCNN1D;VIPR2;PPP1R3C;D2HGDH;TMEM43;IGFBP3;IRF7;SNAI2;ADGRF5;GBGT1;DCN;SETD7;ABHD14B;TMC8;MC1R;CD69;ZNF512;CTSL;LGI2;PNPLA7;FHL1;BCL6B;RP11-574K11.31;MXRA7;THSD7A;MFGE8;CD84;TSNARE1;SQSTM1;GIMAP1;SLC22A3;GNRH1;PKIG;GDPD3;ASPN;PABPC5;DSTN;ATP8B4;CSF1;RBP5;TNFRSF14;THEMIS2;TSHZ2
thymic capsular fibroblast:Thoracic Thymus	TCEAL7;PTGFR;EFEMP1;NTF3;FOXS1;SLIT2;HSPB8;SOD3;AGTR1;SPARCL1;NTN4;SCARA3;RND3;SDC2;TMEM100;PDZRN3;SOX17;TPBG;ACKR1;HRASLS;RAMP3;CLEC14A;SELE;CCL2;ADGRL4;NPY1R;NES;PTGDS;RASSF10;CXCL12;LURAP1L;KITLG;IGFBP3;TENM2;FATE1;SRPX;DPT;IL20RA;EYA4;PMP22;CYP4X1;ACOX2;TWIST2;SRPX;CNTN3;HSPB6;C3;PTN;ADGRF5;SFRP1;DCN;GPRC5B;TMEM54;FERMT1;CPZ;REM1;LPAR1;PLPPR4;PPP1R3C;SMOC2;POSTN;TMEM47;F10;FIBIN;CXCL11;COL4A1;CPE;MXRA5;SERPINB7;PRKG1;KDR;LUM;SRPX2;C8orf4;RBP5;COL4A2;GAS1;FAM13C;TBX18;PABPC5;MFAP4;KRT19;RAB3IL1;EFS;BCAR1;FABP4;PTN;FBXL7;MPDZ;COL21A1;CACNA2D1;RSPO3;HTRA1;CCM2L;ADAMTS5;PCDH18;C7;CCL21;TMEM246;RSPO3;MMP2;CYP26B1;TM4SF1;TEK;CRYAB;SNCG;EDNRA;DOK5;GLRB;APOE
macrophage:Thoracic Thymus	CXCL9;C15orf48;MRAS;APLNR;TACSTD2;S100A8;FMOD;ESRP1;GPNMB;SERPINB5;SLPI;SLCO2B1;HBA1;CALML3;UBD;SPARCL1;KRT14;PARD6G;HK3;RHPN2;APOE;MARCO;CCL18;HAO2;CCDC8;CMKLR1;MMP9;IDO1;SIGLEC1;SCEL;EPB41L3;DSC3;C7;KRT6A;ACKR1;MAPK4;IL1R2;RNASE1;PTGER3;IGSF21;HCAR2;CNTN4;HMCN2;TMEM176B;EHF;CFC1;C1QC;TFF3;KRT5;CCDC3;CD68;FOXN1;LGALS2;SLC40A1;SPINK5;SOD3;CCL2;TRIM29;MS4A7;CD207;CCL19;CLEC4F;FCGR3A;FREM1;CYP26B1;C3;PKP1;LTF;C1QC;CSTA;TBATA;CDS1;C1QA;CPE;MYH8;CCL8;PTPRT;CCL13;SEPP1;RNASE1;C1QB;HSPB8;CLU;LGMN;SIX2;SIGLEC7;C1R;STAB1 (general macrophages);CREG1;FAM198B;CD14;C12orf56;FAM189A2;DMRT2;SMARCA1;DCN;KRT17;SLC26A9;CLEC10A;BCAM;SPP1;SYNPO2;S100A14;NPNT;C1QB;PARVB;C1QA;C1S;S100A9;PAX9
blood vessel endothelial cell:Thoracic Thymus	C7;C1S;SPARCL1;APLNR;KRT17;CCL2;CDH3;LUM;SPOCK1;CYP26B1;HNMT;SOD3;HMCN2;SPARCL1;CXCL12;RCAN2;CGNL1;TGM2;TNC;TENM2;COL4A1;PTRF;S100A14;TMTC1;CD14;COL27A1;SLC46A1;SEMA3G;SLPI;RNASE1;AQP1;LAMA4;RAMP2;DMKN;MPDZ;FMOD;FN1;FREM1;KIAA1217;PAPLN;MAL2;CMKLR1;C3;DSC2;CYP27A1;IFI27;TP53AIP1;OSMR;APOE;PTN;GPNMB;DCN;PARD6G;DSC3;TMEM176B;CD209;UACA;RHPN2;TFF3;PLVAP;BCAM;ABCA8;CLEC3B;PMP22;ECSCR;C1QC;ROBO4;IRF6;LIMCH1;MXRA5;KRT19;CDS1;HSPB8;NPNT;SYNPO2;PTGIS;DLC1;TRIM29;LAMA3;STOM;CLU;OLFML2A;NPDC1;CDH5;SULF1;NPY1R;DLL4;EPB41L3;NTN4;TSPAN15;EPS8;VWF;L3MBTL4;SNCG;CCDC3;SDC2;COL15A1;A2M;ACKR1;AQP1;CHST3;PKP1;FAM198B;TM4SF1;AK4;KRT5;PLD1;KRT8;LAMB1;SASH1
thymic interlobular fibroblast:Thoracic Thymus	SVEP1;SPIRE1;MPDZ;HSPG2;FBLIM1;RHPN2;MET;SIX4;KRT18;PTPRG;BCAM;SLIT2;TGM2;CXCL12;GLI3;TNC;NES;C7;PDGFRA;SOWAHC;LUM;COL5A2;COL3A1;PBX1;MGP;ASAP3;PARVA;DCLK1;PLTP;COL3A1;MYOF;SERPINE1;COL4A2;APOE;EGFR;LPAR1;PTRF;C3;GOLM1;KRT8;COL4A1;COL12A1;C1S;CCDC8;CALD1;FBXL7;OGN;DCN;DLC1;YAP1;MRAS;TJP1;RND3;CLTCL1;CHST3;EPS8;COL16A1;SHROOM2;FERMT1;RAI14;TPBG;LIMCH1;FKBP9;OSMR;FN1;PMP22;MMP2;ABCC3;PAPLN;C1R;FERMT2;ENAH;ITGA2;CYR61;BCAR1;ADAMTS2;LAMA4;PARD6G;POSTN;COL1A2;FN1;LRP1;FKBP10;PRRX1;CPZ;UACA;TMTC1;SPARC;LAMB1;DDR2;MCAM;COL1A1;ZFYVE9;AKAP12;TENM4;IGFBP6;PLAT;COL14A1;LRP3;TENM3;SEMA3C;DPYSL3;GPNMB;LTBP1;FBN1;PHLDB2;TNS2;STARD13;EFEMP1;ADAM9
erythroid lineage cell:Thoracic Thymus	CFC1;HCAR2;KCNE3;HBA1;MUM1L1;APLNR;GRM7;SLPI;AC093106.6;C2CD4A;HBG1;PSMB11;AHSP;AC006483.5;FZD8;B3GALT5;CDH3;FGF17;CCL21;TP53AIP1;KRT5;CCL19;FAT2;S100A14;FOXS1;GPR84;OR2V1;AGTR2;FAM178B;C1orf210;NKAIN4;RHAG;FRMD1;CD14;C1QC;FAM198B;KRT17;RFTN2;HBB;SERPINA1;CPXM2;HBA1;CLEC3B;EPB42;S100A8;IGFBPL1;RP11-270C12.3;COL25A1;COX4I2;CNTN4;CTD-3131K8.1;MYL8P;C1QB;SPARCL1;ALAS2;RAMP3;COL26A1;ECSCR;HBG2;SOD3;AC010492.5;DMRT2;HEYL;NPNT;PAK3;KRT19P3;FREM2;MEGF10;CDS1;HBG2;KCNK13;FREM1;HBG1;EGFL6;MMP9;HBA2;TMEM176B;HK3;BLVRB;S100A9;NTRK2;HBB;CHST8;HBM;KANK4;CYP26B1;WFDC2;AQP9;CRISP3;CCDC3;CDH7;RPS6P22;CYP3A4;PKP1;SPP1;HBA2;AQP1;KIRREL2;SORCS2;ALAS2;LCN2;CAPN6;CLC;C1QA;LTF;COLEC12;RNASE1;PGA3;LIN28B;PGAM1P9
mast cell:Thoracic Thymus	FCER1A;UNC13B;CD33;MEI1;MS4A4A;LAMB2;SDPR;TMEM51;OAS2;SERPINB2;CXCL10;IGFBPL1;LHX6;RASL12;DHRS12;TPSAB1;CEBPA;PLAU;LMO4;GATA2;PLIN2;ICAM2;FATE1;POSTN;SERPING1;RGAG1;CXCL11;EGFL6;ZNF697;CPA3;SFTPA2;VWF;SMOC2;DPT;CACNA2D3;ATF7IP2;CXCR1;IL12RB1;PRIMA1;STAB1;HTRA3;CCL2;ADAMTS15;ARHGEF17;BST2;NGFR;SCARA5;CD300C;RASSF10;ERG;IL1RL1;PLSCR4;DMRT2;HERC5;HAVCR2;LSP1;OLFML2B;MXRA5;FAT4;CYP2S1;GPC4;HDC;HPGDS;C1orf162;CD200R1;KIF26A;CCL13;CXCL9;TLR4;ZNF521;GNG11;REM1;ISLR;FAM83B;SPINT2;NME5;SPARC;LRRC10B;ACOX2;CCL21;PLA2G4A;IFI6;SOX17;CMKLR1;SEMA3G;THBD;CAPN6;PLVAP;LPAR1;PDGFRB;ACKR1;PPBP;SIGLEC12;IFI44;USP18;TPSB2;HS3ST6;IFIT1;TNFSF10;PDGFC;COL3A1;IL27RA;SIX2;TGFBI;CEACAM1;CTSG;VWA1;BMX;CTSS;RAMP3
early T lineage precursor:Thoracic Thymus	GATA3;CLEC17A;HLA-DQB1;PRKCQ;CD7;TSPAN33;IGHD;HLA-DPA1;HLA-DRB1;LYN;HLA-DRA;ADAM28;MS4A1;CD86;TLR6;GGA2;ICOS;CD79B;PNOC;IGHV3-7;GPR132;TRAT1;NCF1C;ADGRG5;FCGR2B;WDFY4;FGD2;SLCO5A1;CD19;IRF5;RNASE6;CD19;MPO;CD74;SPI1;DOK3;MS4A7;LY9;CSF2RB;SOWAHD;LYL1;FCRL2;GAPT;MEF2C;HLA-DRB3;CIITA;CLECL1;TCL1A;IFI30;IGHV4-39;PTPRO;SIGLEC10;ALOX5;CD247;HLA-DQA1;TPD52;HLA-DOA;IGFLR1;HLA-DMA;CD44;IRF7;FCMR;MOB3B;DERL3;CD22;IGKC;GATM;SPIB;PTGS1;CTSH;PIK3AP1;CD83;FCRL1;FCRL4;HOPX;CD79B;BLNK;ICOSLG;PHACTR1;CYBB;LILRB1;BCL11B;PLD4;ZNF860;NAPSB;IRF8;IFNLR1;SH2D1A;CD34;TLR10;SLC12A3;LRRK2;NCF2;CCL22;HLA-DMB;MCOLN2;BANK1;SPI1;CD3E;LAT2;MACROD2;HDAC9;ZNF296;CCR6;IRF8;HLA-DOB;BTK;LY86;HLA-DPB1;LEF1
double negative thymocyte 2:Thoracic Thymus	GATA3;JAM3;TRIM9;SCML2;TRBC1;MME;TRBV7-6;CD7;TRBV12-5;HENMT1;HRH2;TRBV6-2;CD3E;CD3E;TRBV7-4;TRBV3-1;ITK;PRKCQ;SATB1;TRBV5-1;TRBV5-4;IPCEF1;ZNF385C;MYB;TRBV10-3;LCK;CD96;TESPA1;TRBV7-7;TRBV14;SPI1;TMSB15B;TRBV6-5;CCR9;UBASH3A;ICOS;TRBV2;HEMGN;TRBV21-1;TRBV9;TRBV5-5;MAL;TRBV5-8;TRAV18;TCF7;BCL11B;TRBV7-2;GIMAP6;TOX;ITM2A;ZNF711;CD247;TRBV23-1;CAMK4;TRAT1;TRBV6-1;CD44;TRBV6-4;KRT17P1;TRBV6-6;TTC23;NREP;TRBV27;THEMIS;TRBV19;PRKCH;TRDV1;SMIM24;TRBV28;KCNK5;TRBV13;IKZF2;PLCH1;TRBV6-7;CD3G;TRBV4-2;LEF1;LCP2;ATP6AP1L;TRAV22;EFCC1;CD3D;TRBV12-3;TRBV5-6;B4GALT6;ZNRF1;AIF1;BCL11B;TRBV20-1;IL36A;CD34;TRBV7-9;BDH2;FYB;TRBV7-3;TRBV18;PTCRA;SPNS3;SPIN4;ZAP70;GRAMD1B;GXYLT2;TRBV12-4;SH2D1A;PAFAH2;BTBD11;GFI1;CD6;SBK1;TCF7
double negative thymocyte 3:Thoracic Thymus	GATA3;TRBC1;MME;TRBV7-6;CD7;TRBV12-5;HENMT1;HRH2;ARL5C;TRBV6-2;CD1A;CD3E;CD3E;TRBV7-4;TRBV3-1;ITK;PRKCQ;TRBV5-1;SATB1;TRBV5-4;TRBV6-6;IPCEF1;MYB;TRBV10-3;LCK;CD96;TESPA1;TRBV7-7;TRBV14;TMSB15B;DNTT;ARPP21;CD1B;TRBV6-5;CCR9;UBASH3A;ICOS;TRBV2;HEMGN;TRBV21-1;TRBV9;TRBV5-5;TRBV5-8;TRAV18;TCF7;BCL11B;GIMAP6;TOX;ITM2A;CD1E;TRAT1;ZNF711;CD247;TRBV23-1;CAMK4;TRBV6-1;TRBV6-4;KRT17P1;NREP;TRBV27;THEMIS;TRBV19;TSHR;PRKCH;TRDV1;TRBV28;KCNK5;TRBV13;IKZF2;RAG2;CD3G;TRBV4-2;GFI1;LEF1;LCP2;RAG1;TRAV22;EFCC1;TRBV6-8;AOX3P;CD3D;TRBV12-3;TRBV5-6;ZNRF1;BCL11B;TRBV20-1;IL36A;MAL;ELAVL4;CD34;TRBV7-9;TRBV7-2;BDH2;FYB;TRBV7-3;TRBV18;PTCRA;TFDP2;ZAP70;GRAMD1B;TRBV12-4;SH2D1A;PAFAH2;BTBD11;CD6;PLCH1;SBK1;TRBV6-7;TCF7
double negative thymocyte 4:Thoracic Thymus	GATA3;MME;TRBV7-4;TRDC;CD7;FBXO43;PAFAH2;SLIT1;BTBD11;ARPP21;CD1A;DSCC1;ELAVL4;SATB1;CD3E;NLGN4X;DNTT;GRAP2;SH2D1A;TRBV5-4;CCR9;SBK1;RHPN1;CAMK4;TRBV12-5;TRBV3-1;LCK;DLGAP5;LCP2;LRRN1;MYB;CD247;MND1;GNA15;LEF1;PRKCQ;ITM2A;CD3D;PLCH1;TRAV22;TRBV6-6;TSHR;CDC25C;ITK;PRKCH;HJURP;CD1E;TRBV20-1;HRH2;TOX;THEMIS;UBASH3A;AOX3P;HEMGN;CHRNA3;TRAV18;AOX2P;TRBV6-7;TRBC1;TRBV7-3;TRBV6-2;ZAP70;RP11-404O13.4;TCF7;EXO1;RAG1;IPCEF1;STK32B;E2F2;TRBV5-5;MNS1;CDCA8;CIB2;TRBV5-1;PTCRA;PTCCRA;MZB1;TRBV7-2;CPVL;CD1B;FYB;CKAP2L;ARL5C;TRBV12-4;TRBV30;RAG2;CD3G;LZTFL1;GFI1;CDK1;RP11-294C11.5;AIF1;TRBV2;BCL11B;SLC7A3;TRBV6-4;ICOS;CCD3E;CEP128;NUSAP1;NEIL3;TRBV6-5;TRBV7-6;CD300A;MAL;TFDP2;TRAT1;TERT;TRBV9;CALN1
thymic cortical macrophage:Thoracic Thymus	CXCL9;C15orf48;MRAS;APLNR;TACSTD2;S100A8;FMOD;ESRP1;GPNMB;SERPINB5;SLPI;SLCO2B1;HBA1;CALML3;UBD;SPARCL1;KRT14;PARD6G;HK3;RHPN2;APOE;MARCO;CCL18;HAO2;CCDC8;CMKLR1;MMP9;IDO1;SIGLEC1;SCEL;EPB41L3;DSC3;C7;KRT6A;ACKR1;MAPK4;IL1R2;RNASE1;PTGER3;IGSF21;HCAR2;CNTN4;HMCN2;TMEM176B;EHF;CFC1;C1QC;TFF3;KRT5;CCDC3;CD68;FOXN1;LGALS2;SLC40A1;SPINK5;SOD3;CCL2;TRIM29;MS4A7;CD207;CCL19;CLEC4F;FCGR3A;FREM1;CYP26B1;C3;PKP1;LTF;C1QC;CSTA;TBATA;CDS1;C1QA;CPE;MYH8;CCL8;PTPRT;CCL13;SEPP1;RNASE1;C1QB;HSPB8;CLU;LGMN;SIX2;SIGLEC7;C1R;STAB1 (general macrophages);CREG1;FAM198B;CD14;C12orf56;FAM189A2;DMRT2;SMARCA1;DCN;KRT17;SLC26A9;CLEC10A;BCAM;SPP1;SYNPO2;S100A14;NPNT;C1QB;PARVB;C1QA;C1S;S100A9;PAX9
double-positive, alpha-beta thymocyte:Thoracic Thymus	EPHX2;CYP2U1;FBLN5;TRBV7-3;ANKRD36BP2;TMIGD2;TRBV15;CD1E;CD4;CD1E;LAIR1;TRBV6-5;CD1A;RAG2;GNA15;RHPN1;RP11-404O13.4;ARPP21;MAL;TRBV7-2;HJURP;TRDC;C3orf52;LRRN1;CHRNA3;DGKE;CD3D;ANAPC1P1;TRBV18;GFI1;ADAMTS17;AQP3;STK32B;TRBV30;GTSE1;TRBV20-1;ELOVL4;TRBV12-3;TRBV5-4;CEP128;TRBV6-1;NUSAP1;CD1D;LAT;TRBV21-1;CIB2;TRBV27;CD8B;UHRRF1;SIVA1;TFDP2;CD8A;PLCH1;CPVL;NLGN4X;ZNF280D;DNTT;TRBV12-4;CD1B;TRBV5-6;TRBV7-8;TRBV5-1;AOX3P;ELOVL4;HKDC1;SMPD3;CDCA8;TRAT1;CD8B;CD1C;PTCRA;TRBV14;CD2;SYP;GCNT4;CD1B;SH3TC1;LETM1;CALN1;CD38;SLIT1;SLC7A3;LRRC63;PTGDR2;TMEM71;ADA;TRBV5-8;TRBV7-9;TRBV2;CD3G;GRAP2;CKAP2L;VIPR2;TERT;LZTFL1;TRBV19;PAFAH2;TRBV29-1;TRBV9;GCSAM;CPLX1;SMPD3;RAG1;ARL5C;CD8A;TSHR;AOX2P;FBXO43;E2F2
