conventional dendritic cell 2:Thoracic Thymus	LAT2;COL19A1;CCR6;GSN;CD79A;CD72;LGALS2;MCOLN2;HVCN1;EPN2;HLA-DQB1;STX7;MS4A1;CYBB;SLA;NCF2;HLA-DOA;HLA-DQA1;CD40;KIAA0226L;ALOX5;MOB3B;CTSS;ICAM1;PHACTR1;LRRK2;SPIB;HLA-DPB1;EAF2;FCGR2B;EVI2B;HLA-DPA1;IFI30;ADAM28;MACROD2;HLA-DQB1;ELL3;SNX22;PTAFR;SLCO5A1;SIGLEC10;PARVB;CD68;ZBP1;TNFRSF13C;CIITA;TSPAN33;BTN2A2;CERS4;TVP23A;MNDA;HLA-DRA;LYL1;TCF4;SNX29P2;HLA-DMB;LILRB4;CYB561A3;GPR183;JAM2;SLC7A7;MARCH1;TCL1A;LONRF1;IFIT3;IRF7;FGD2;ADAM8;CD1C;CHI3L2;GRN;FBXO6;TYMP;CSF2RB;HLA-DRB1;CTSH;CD83;WDFY4;IFIT1;LILRB1;CD79B;IGLC2;CLNK;ALDH2;MS4A7;ESAM;ICOSLG;TLR1;IL4I1;GRAP2;IGHG1;CD74;CCL22;SLC2A5;JAML;FCRL5;NAPSB;BLNK;NFKBIE;CD86;CTSH;IFNGR1;ENTPD1;IGKC;NCF1;RASGRP3;TLR10;CLEC10A;IFNGR2;HLA-DQA1
lymphatic endothelial cell:Thoracic Thymus	COX4I2;ZNF765;CCL2;KRT15;OR51E1;PRSS22;ZNF225;RAMP3;STARD4;EGFL6;TM4SF1;PPBP;PAX9;NTS;APLNR;ADRA2C;CYP26B1;NPY1R;KRT14;NTN4;SERPINB4;TFF3;NES;IL20RA;CCM2L;CFC1;HRASLS;FOXN1;CCL21;SELE;NTF4;SOX18;TFPI;DPT;MXRA5;ACKR1;C8orf4;RASSF10;TRIL;NTF3;SFTPA2;EDNRA;ADAMTS5;AC007325.2;CCL13;CXCL12;SLC17A8;SMOC2;KRT16P3;IGFBPL1;KIF12;PRIMA1;GPIHBP1;SFRP1;SPARCL1;PROX1;SORCS2;ZFP30;KRT19;IVL;KRT16;REM1;LUM;SERPINB3;SIX2;IGFBP3;FABP5;VIP;TEK;NUPR1;SLPI;CDH5;ECSCR;MMRN1;SCARA5;NTS;PI3;KRT75;TACC2;DSG1;PTN;LAPTM5;KRT6A;SPINK5;TMEM184C;CYB5B;TMEM30B;DMRT2;FATE1;CCL8;SIX1;SDC2;CXCL11;RP11-766F14.2;SOX17;HSPB8;HS3ST6;CST1;SFRP2;CCL21;FOXS1;HOXD3;SOD3;CAPN6;PDZK1IP1;FMO2;SDPR;CCL14;PKP1;ZNF518B
corticomedullary thymic epithelial cell:Thoracic Thymus	IGSF6;CX3CL1;PRRG4;FOXN1;KRT5;CCL25;TFPI2;CDH3;C7;PRSS16;CD209;SLIT3;RGS5;GOLM1;DSC2;CLIC2;TMEM150C;PALMD;ZBED2;CTSV;GDA;COL4A1;MFAP5;CXorf36;TMEM54;SHE;NES;SLC34A2;FAM127C;PMP22;DOC2B;GALNT16;TM4SF1;LPAR1;B3GALT5;CYR61;PARD6G;ANKRD22;SIGLEC8;PAPLN;KRT8;ATP10B;PAK3;SDC2;HTRA1;ANKRD65;PNMAL1;SRPX;A2ML1;PKP1;POSTN;CGNL1;MCOLN3;TMEM119;CPZ;KRT19;MALL;CLEC7A;PRSS8;P3H2;SLC46A1;PLTP;VSTM4;TDGF1;C1S;CXCL12;SLC47A1;GPNMB;NID1;PREX2;AK4;PCSK6;C8orf4;EMCN;CYP26B1;SFRP1;PCDH12;DSG3;CCL21;NCCRP1;LILRB5;CNTNAP2;C2;ACKR1;BCAM;PDZD2;CREG1;NFAM1;CPXM2;HSPB8;FGFR2;SYNPO2;FILIP1;TPBG;CCL2;COL4A2;DPT;COLEC12;IFI27;FRMD1;ADGRG2;HCFC1R1;FBXL7;PRELP;ITGA8;SLCO2B1;TGM2;LUM;SOX6;RAB42
cytotoxic CD4 T cell:Thoracic Thymus	OLFM2;S100B;SECISBP2L;RP11-277P12.6;GPR15;HSH2D;KRT73;IL10;CRTAM;IRF7;CLDN1;CD79B;HOOK3;CD83;IL4R;CST7;PRDM1;UNC45B;HLA-DQA1;GIMAP4;HLA-DOA;IFI6;IER2;NKG7;TPK1;GPR171;LAYN;KDM4C;WNT1;GNG4;KRT2;TKTL1;C1orf162;ZNF791;RNF19A;HERC5;TVP23A;FGFBP2;USP18;ISG15;MAOB;CCR12P;SOX8;VNN2;ADAMTS7P1;KLRC3;ZNF683;XCL2;GPR183;TBXA2R;GZMK;BIRC3;TNFRSF9;PGLYRP2;IL32;CKLF;GZMA;IL2RB;TIGIT;NELL2;VSIG4;GZMM;STAT1;CD200R1;SP140;MPZL2;RASGRP3;TPRG1;LYPD3;CTSS;GPR18;IGFLR1;TNFSF10;JAML;FCRL3;AGMAT;PTAFR;IL18RAP;LAG3;CST7;TLR1;HAPLN3;AOAH;IL12RB1;KLRC2;IFIT1;CD74;STX12;NCF1;CEACAM1;KLRB1;XCL1;DTHD1;DUSP4;MEI1;ARID5B;RNF144B;ZBTB24;LY9;PTGDR;RGS1;HOPX;GZMK;DDX58;HVCN1;SIRPG;PLEKHB1;HAVCR2;GZMA;BST2
CD4+ T memory T cell:Thoracic Thymus	CYTIP;PYHIN1;IRF7;CD69;RHOH;SP140;ADAM8;IRF4;TLR1;IRAK2;LAPTM5;SNX10;LTB;HAPLN3;STK17A;LY86;SEPT1;CD69;FERMT3;GPR132;LTA;AGMAT;OAS1;ZBP1;ALOX5AP;BIRC3;RASGEF1B;ZC3H12D;IFNLR1;RPL36A;PCED1B;AIP;KLF2;CD83;CD53;TBC1D10C;IL2RG;TNFRSF1B;CD74;IL24;CTSS;IL4R;RAC2;RASSF5;SLA;TNFAIP8L2;PVRIG;GTF2B;RNF144B;SLC7A7;FCRL3;CD37;ANXA1;CEACAM1;HVCN1;PTPRCAP;LPXN;PTPRO;BTLA;BST2;CD52;RGCC;GPR18;LY9;MX2;PTPRC;CD79A;DUSP2;ST6GAL1;NCF1;AP3M2;LIMD2;HSH2D;IGFLR1;C1orf162;DUSP4;IFI44L;TYMP;SLAMF6;NCF1B;CCR7;TBXA2R;ANK1;HCST;PTPN7;RASGRP3;CD200R1;TNFSF10;HOPX;IFIT3;OAS2;IL7R;TAGAP;TNFRSF13C;SIT1;UXT;GMFG;PTPN6;FCMR;MEI1;IFI6;ISG15;USP18;FBXO6;CORO1A;ICOSLG;RGS1;LSP1;GPR183;DPEP2
CD8+ T memory:Thoracic Thymus	TRBV30;UNC45B;PTGDR;ELOVL4;GCNT4;TRBV14;CALN1;NKG7;CD8B;AOAH;MCHR1;S100B;TRBV6-1;CD3G;GZMA;UBASH3A;PDCD1;TRBV21-1;ADGRE1;TRBV20-1;NELL2;ZNF683;CD27;ADAMTS17;TIGIT;PLXDC1;SIRPG;GIMAP1;TMIGD2;CCL4;GZMM;CRTAM;PLEKHB1;CPLX1;TRAV29DV5;KLRC4-KLRK1;AQP3;TRBV6-5;TPRG1;NLGN4X;HKDC1;IL2RB;TRBV18;TNFSF14;GZMK;LAG3;LAT;KLRB1;SLC7A3;IL18RAP;LYPD3;OASL;TRAV19;GNG4;LAYN;CRTAM;TRBV19;CD28;TRBV4-1;KLRG1;XCL1;TRBV29-1;TRBV7-8;TRBV12-4;RGCC;TRBV9;SH2D2A;CD3D;CD2;TNFRSF18;TRBV15;TRBV3-1;FCER1G;TYROBP;CST7;GNLY;TRBV5-6;CCR12P;TRBV2;ANAPC1P1;FAAH2;TRBV7-9;MPZL2;HPGD;TRBV23-1;HCST;ADAMTS7P1;JAML;CCL5;DENND2D;OLFM2;TRBV5-1;EPHX2;TRBV27;TNFRSF9;MAOB;TRAV41;XCL2;CD8A;VIPR2;TRBV7-6;NKG7;CST7;CEBPE;PRF1;GPR171;LYAR;GBP2;TRBV6-2;GIMAP4
CD8aa(I) thymocyte:Thoracic Thymus	IKZF2;LCP2;TRBV5-4;TNFSF8;IL16;CD2;CD3D;MAL;TRAT1;TRBV21-1;SLA;CD7;IL21R;ANKRD36BP2;PXYLP1;TRBV9;ANTXRLP1;TRBV5-1;KRT17P1;ITK;VIPR2;THEMIS;CD2;CD5;PLCH1;RASGRP1;TRAC;EPHX2;BIN2;AQP3;TRBV7-9;PLXDC1;CD38;LCK;CD8B;TRBV6-1;TRBV12-5;TRAV29DV5;TRBV14;TRBV7-6;TMEM71;IL7R;PTPN7;PITPNC1;ITM2A;IL2RG;CD247;TRDV1;TOX;CD27;CD28;CAMK4;CD28;LAT;TRBV27;FAM134B;TRBV6-5;C5orf58;TRBV7-3;TRBV2;CD3E;ZAP70;TESPA1;PRKCH;CD3G;LCP2;FYB;IPCEF1;TRBV29-1;TMIGD2;GRAP2;TRBV20-1;TRBV15;SATB1;TRAV22;CD8A;CCR9;CLIP4;ICOS;ANAPC1P1;OLFM2;UBASH3A;DGKA;HRH2;SH2D2A;NUCB2;CALN1;TRBV5-6;STMN3;GIMAP7;TRBV5-8;TENM1;TRBV12-4;TRBV23-1;HKDC1;TRBV13;CD96;TRBV7-2;LEF1;TRAV18;CD8A;ADGRE1;FAM169A;GIMAP6;TRBV12-3;TCF7;LRRN1;FAAH2;SEPT1;JAML
CD8aa(II) thymocyte:Thoracic Thymus	SYNJ1;CDCA7;SPN;H2AFV;RHPN1;NREP;NUCB2;PBRM1;RTN4R;SCML2;CD3D;JAML;CD2;PHF20L1;SMIM24;NAA16;SLA2;PDE9A;ZAP70;TMEM71;TESPA1;GIMAP7;KRT73;R3HDM1;LCK;HRH2;SMC4;NELL2;PAFAH2;CCR12P;EFNA1;MAGEH1;CD244;CD300A;SIRPG;MAP10;UBASH3A;CEP57;ZNF683;STAG2;RANBP6;GFI1;TRAT1;GCHFR;ABCD3;CLDN1;CD2AP;PCSK4;METAP1;CTSW;RAB9B;HP1BP3;TMIGD2;AIF1;PECAM1;SYTL2;ADD3;SYCE1L;SOX4;LRRN1;TMEM173;SELPLG;CMTM3;TRIM9;VPS26B;NAP1L3;CD7;GRAP2;SH2D2A;LAYN;MME;MAL;CNPY4;TMSB15B;TRGC2;RTP5;SMIM24;CAMK4;HENMT1;PLCG1;HCST;ABRACL;TSKS;SMC3;TRDC;PRKCH;CD3G;TRGC1;SPNS3;WDR48;SLTM;PLCH1;PRF1;CD7;ZNF711;PSIP1;LMNB1;RARRES3;RGS10;ACTN1;LIME1;OCIAD2;BDH2;ICOS;RTP4;EPDR1;GSG2;PDS5B;PITPNC1;IKZF2
T follicular helper cell:Thoracic Thymus	SERF1A;NELFA;SRP19;MPPE1;NDUFA9;SLC35C2;ZNF696;ZSCAN26;MRPS10;OGFOD3;ZNF354A;NSUN5;COX19;MTERF4;ZNF655;ZNF500;SNRNP35;COX4I1;TM7SF2;UTP23;DTD2;ZNF350;C5orf22;ZNF597;LSM8;C12orf43;ARSA;ZNHIT3;PSMG4;NR4A2;TIMM21;SNRPN;C19orf25;ACD;NOL9;METTL4;C6orf203;ABT1;KIN;TVP23B;FAM122C;MAPK1IP1L;TM2D3;MIIP;DDX59;ZNF707;RBM7;VHL;SMIM7;SCAF11;EIF4A3;FAM177A1;OCEL1;TTC31;ZNF684;PHF11;TRIM4;FLT3LG;STAG3L4;JTB;PIGC;GGPS1;TMEM69;ZNF200;NDUFA10;RNF25;C1orf159;SLX4IP;RGS10;MRPS18B;LYRM2;RBM34;RHBDD2;PSMD8;USPL1;BOD1L1;HDAC10;RPS19BP1;NDUFV2;CCDC137;TATDN3;OSBPL2;DYNC1LI1;TMEM175;WASH3P;TM2D2;SYAP1;POP5;CCNH;POP4;ALG13;ALKBH4;FOSB;TMEM9;SF3B2;MRM2;RFXAP;IL7R;CINP;TMEM80;FANCF;MED29;ZNF576;C1orf131;ICA1L;DDIT4;TRMT61B;PIGH;ADI1;MESDC2
regulatory T cells:Thoracic Thymus	NEDD9;SOX8;ZNF581;HPGD;TPRG1;CORO1A;TOMM6;PBX4;MSL3;CST7;STAT1;CLEC2D;LY9;GEMIN7;GCNT4;PIM2;PSMB9;ABCD2;GZMM;DENND2D;ADGRE1;CTLA4;IL32;GBP2;ISG15;DNAAF2;PLEKHF1;IRF9;SIT1;DPEP2;PMAIP1;LYPD3;YPEL2;HOOK1;TC2N;SYTL3;PLEKHB1;KLRB1;BATF;COMMD6;IGFLR1;CCR4;TMEM126A;S100A4;DUSP2;RPL35A;HINT1;PYCARD;IFI6;GP5;CARD16;TGFBR2;IL2RB;AOAH;FOXP3;SCML4;CDC42SE1;FBLN7;NFKBID;PRMT8;SNAPC2;CLDN1;CD27;CD200R1;CASS4;MYDGF;FXYD5;NHP2;SIRPB1;TOX2;TRAV29DV5;MAOB;TNFRSF1B;PYHIN1;TRADD;JAML;MPG;IL16;TIGIT;NKD1;HAPLN3;PLSCR1;AQP3;FCMR;CYTH4;PIK3IP1;PHPT1;FLT3LG;NDUFA11;CD101;SH2D2A;DNPH1;ZNF791;LY6E;MPZL2;NFU1;TFB2M;CCR7;VNN2;ADAMTS7P1;PSTPIP1;ABLIM1;UBE2L6;MRPS21;ARID5A;TRAF1;CCR12P;SIRPG;OLFM2;LAMTOR2
gamma-delta T cell:Thoracic Thymus	MKRN3;SLA;RASGRP1;SMPD3;TRAT1;LAT;RRN3P1;LMO7;CD3D;FCGRT;MAL;MLLT11;ATP8B3;TMEM71;CD1B;SH3BP5;TRABD;MED29;NREP;ADAM22;CNDP2;RP11-488L18.4;SMIM24;IL10RB;ISG20L2;TMIGD2;SLC7A3;GTPBP6;TSR2;AIF1;TNFAIP8L1;DGKA;C12orf65;LAT;APOL3;AES;CD244;HRH2;PVRIG;GFI1;C21orf58;CD2;TGOLN2;GCSAM;CCDC69;TMSB15B;ADA;EPHX2;IKZF2;IPCEF1;CFP;CD38;CD300A;SNRPN;RAB9B;GUK1;IL27RA;CCSAP;PHF11;CD3G;ZAP70;RNH1;SLC25A6;RHPN1;SLC46A3;MAP1LC3B;LRRN1;PLCH1;ZNF438;ANXA1;CAMK4;WHAMM;CD7;GRAP2;ALDH5A1;GSTK1;CD5;LCK;BTN2A1;TTC24;MOB1B;TRDC;CENPV;CD96;NUP62;ANKRD36BP2;LAIR1;DCUN1D2;CD1E;CCR9;SLC6A20;TPTEP1;PPP1R11;PAFAH2;SMPD3;GRN;C10orf54;LCP2;FAM101B;NDUFA10;SELL;IFI16;LMF2;TESPA1;SPN;UPF3A;PRMT7;SYP;NMI;CDCA8
Th17 cell:Thoracic Thymus	SELL;ZBTB16;P4HB;ICAM3;CD5;ING5;IRF2;RBM8A;CD7;ICAM2;ACSL6;RAD23A;DIS3L;SH2D2A;CD28;SPAG7;AIP;NOSIP;CD3G;IGBP1;MPI;NUDT22;TRIM22;SELPLG;CD55;LSM1;GFER;GPRIN3;ATXN7L3B;LAT;NDUFS7;P2RY8;REL;APOL3;C10orf54;IL12RB1;IFI44;CD2;RNF185;PVRIG;TMEM106A;HSH2D;JAML;SLA;SGF29;NDUFB8;PLAC8;OS9;NCBP2;YWHAB;GZMM;CASP10;LAX1;SNF8;TMEM71;C16orf54;C1orf162;UBXN1;TUSC2;EXOSC10;ANXA1;CTSS;MYL12B;PMM2;TMIGD2;USP10;EVI2B;ST6GAL1;TNFSF10;RARRES3;SRI;RP11-356J5.12;STK17A;OGFOD2;ATF7IP2;SERGEF;IL32;SORL1;TMEM254;PUF60;SIRPG;EIF2AK2;NTRK1;TMEM5;DFFA;HACD4;CD3D;RGS10;TRANK1;RAB1B;CARHSP1;FDPS;NLRP2;BTN3A3;HERC5;CD53;RORA;CD40LG;NSMCE1;IL7R;HMOX2;MDP1;TLR1;LRRC2;KLRB1;LIME1;MED6;OAS2;LSP1;PARP16
mucosal associated invariant T cell:Thoracic Thymus	
immature NKT cell:Thoracic Thymus	MPZL2;CLDN1;TIGIT;ZNF683;PRL;CST7;MAOB;JAML;LAYN;GZMM;FAM69C;GZMA;TKTL1;MEOX1;TRAV29DV5;CHRM3;CCR12P;NELL2;GZMB;PDCD1;TCEA3;GP5;CD2;HPGD;GPR15;EDAR;SH2D2A;KRT72;UNC45B;CD28;CD3D;ITM2C;S100B;RP11-799D4.1;KLRC4;AOAH;IL12RB2;FAAH2;GZMM;CRTAM;GIMAP1;PTGDR;SIRPG;SYTL2;CTLA4;HCST;CHRNB3;TRAV3;NDNF;GNG4;MAN1C1;GZMK;ADGRE1;TPRG1;KLRC2;TRAV10;KLRB1;CEBPE;TNFRSF25;TRAV19;PLEKHB1;KRT73;SIRPB3P;FGFBP2;RAB19;XCL1;IL2RB;XCL1;CD7;TYROBP;PGLYRP2;GZMK;IL32;IQCA1;RP11-277P12.6;NKG7;CST7;KLRC3;FBLN7;GNLY;DENND2D;GIMAP4;FCER1G;TRAV14DV4;VSIG4;ADAMTS7P1;SOX8;LYPD3;HPCAL4;XCL2;WNT1;CCL5;KRT2;CPA5;PRF1;KLRG1;CCL4;OLFM2;FCRL6;CD8A;SAMD3;GIMAP4;FAM172BP;GPR171;NKG7;ZCCHC12;IL18RAP;TNFSF14;LRRN3;LAG3
naive B cell:Thoracic Thymus	TLR10;IGHG2;CCL22;NCF1C;HLA-DMA;FCRLA;PTPRO;HLA-DRB1;CLEC17A;MS4A1;CD86;CD22;IGLV2-11;PLD4;NAPSB;HLA-DQB1;SPIB;CCR1;HVCN1;CLECL1;IRF8;IGLV2-14;TLR1;MACROD2;IGLV3-1;PTAFR;FCRL4;AIM2;LY86;IGLV2-8;HLA-DOA;FGD2;ZNF860;LRRK2;MS4A1;IL4I1;FAM177B;LYN;VPREB3;TNFRSF13B;FCER2;SNX29P2;SLC12A3;PHACTR1;ICOSLG;CD83;IGKC;FCGR2B;IGLC2;NCF2;CD22;IGHV3-74;CD79B;CYBB;IGHV3-21;SNX22;TNFRSF13C;BLNK;CPNE5;IGLL5;TCL1A;IGHM;COL19A1;BIRC3;CSF2RB;NCF1;LILRB1;CTSS;IGHG3;HLA-DPA1;IGHV1-18;HLA-DOB;MOB3B;CD40;CD24;HLA-DQB1;ADAM28;FCER2;IGLC3;TCL1A;CD19;IGHA1;IGHE;MCOLN2;CD72;IGHG1;MS4A7;IFI30;IGLV1-51;CLNK;HLA-DRB3;CD74;SIGLEC10;HLA-DQA1;CCR6;FCRL2;HLA-DPB1;CTSH;HLA-DRA;RASGRP3;IGHD;CD79A;FCRL1;IGHD;IFNLR1;HLA-DRA;IGHV3-7;BANK1;HLA-DMB;CD79A
group 3 innate lymphoid cell:Thoracic Thymus	CHI3L2;AOAH;PLXDC1;CD3D;ZNF704;RTP4;TENM1;ICOS;LIME1;CD7;FSD1;PLCH1;TMEM173;OLFM2;ADGRE1;TBC1D10C;LTB;OXNAD1;TMIGD2;RGS10;TRIM9;TMEM71;HRH2;CD5;LPXN;KRT86;S100B;AIF1;IL7R;SIRPB1;LAIR1;IL2RG;RARRES3;CD2;JAKMIP2;TMSB15B;TRBV5-4;EFNA1;S100A4;MPZL2;SLA;PTPRCAP;TRGV3;AQP3;TNFSF8;CD28;PRF1;RAB9B;HPGD;TRAT1;JAML;CRTAM;STMN3;ALDH5A1;SIRPG;CD38;PVRIG;LST1;IL2RB;TESPA1;TC2N;CORO1A;ALOX5AP;PXYLP1;TMIGD2;FAM101B;CD69;RGL4;HCST;LRRC2;ANKRD36BP2;SH2D2A;DGKA;TRBV23-1;TRDC;C5orf58;RHPN1;ADAM22;MAL;SMIM24;SPN;NREP;SIT1;LRRN1;SELPLG;RAC2;FYB;CD52;CFP;NAP1L3;UBASH3A;EPHX2;LAT;IL7R;TRBV20-1;JAML;TRGV2;KLRB1;MPHOSPH9;GIMAP7;NUCB2;HENMT1;PCSK4;CD3G;SLAMF1;SERINC5;TSKS;GRAP2;MKRN3;FAM169A
natural killer cell:Thoracic Thymus	CCRL2;S100B;CD200R1;TYROBP;KLRD1;PSMB9;KLRG1;IL27RA;CFAP221;PTGDR;C2orf76;TC2N;STK17A;ZNF683;HOPX;CEBPE;SPINT2;KIAA1324;ACSL6;ODF2L;SLFN12L;KLRC1;ATF7IP2;IFITM1;CST7;DRAXIN;MPZL2;MPZL3;C19orf70;CRIP1;RARRES3;IL23A;SH2D2A;AOAH;RWDD1;TNFSF10;RTP4;HCST;CD244;TRAPPC2B;BORCS7;ALOX5AP;MEI1;PSMB1;FBXO6;GPR171;TREX1;AC245100.1;KLRB1;LIME1;KCNA7;TSTD1;JAML;SRGN;C9orf142;TNFSF14;NMB;GNLY;IFI6;KLRF1;LY9;HCAR1;LAG3;GLB1L3;DUSP28;FUOM;NKG7;BLOC1S4;CRTAM;ARL17B;MDS2;EFCAB5;RDH16;GPR65;PRF1;GNG4;LYPD3;GNLY;ADTRP;FCER1G;AGMAT;COMMD6;HACD4;CMC1;GIMAP4;AKAP7;CD27;XCL2;XCL1;IGFLR1;LRRC2;ISG15;FBXO15;C2orf15;CARD16;TNFRSF9;ACTR6;GPRIN3;PDCD1;ICAM2;KLRB1;C1orf162;NKG7;C19orf60;GZMB;HAVCR2;A1BG;SIRPG;DNPH1;SLC9B1
medullary thymic epithelial cell type 1:Thoracic Thymus	CCDC3;KRT5;TP53AIP1;DPT;IRX6;DCN;SPARCL1;CCL2;EPS8;DMRT2;PTGDS;FAM114A1;CAV2;MARCO;SPINK5;FOXN1;CDS1;ITGA2;ACKR1;GOLM1;TFF3;ENAH;MYH8;S100A14;PAX9;SCEL;PRRX1;CXCL11;FMOD;KRT15;CCDC8;CLU;KRT75;KRT5;PTRF;FATE1;KRT16;LAMB1;ABCC3;DLC1;RNASE7;GPNMB;TRIM29;OSMR;RP11-766F14.2;CCL19;GJA5;CFC1;IVL;KRT13;CCL21;SOD3;CCL25;LTBP2;SYNPO2;CALML3;BCAM;FN1;SLPI;UBD;PAPLN;FERMT2;APLNR;FRMD1;IGFBPL1;PARD6G;SMOC2;C1S;WWTR1;ROBO4;CNTN4;TMTC1;RASSF10;PARVA;RHPN2;C12orf56;RNASE1;C1R;PLAT;CCL18;APOE;LRP1;KRT14;KRT19;SAA1;CH25H;KRT6A;KRT14;C3;C1QB;HAO2;IRF6;KRT17;FOXS1;KRT8;UACA;TGM2;CYP26B1;NPY1R;TNC;LAMA4;ABCA8;PKP1;CALML5;MET;SIX2;DLL4;CSTA;SERPINB5;FKBP9
medullary thymic epithelial cell type 2:Thoracic Thymus	FOXS1;KRT17;SOD3;CSTA;LGALS2;DLL4;MAL2;COX4I2;SNCG;RNASE1;CYP26B1;C1QC;C1QB;CNTN4;SCARA5;SLIT2;AC007325.2;FOXN1;CCL19;KANK4;SIGLEC7;NTHL1;SAA1;C1QA;KRT77;DPT;ESRP1;GJA5;TBATA;KRT13;FCGR3A;FMOD;ACKR1;KRT16;IRS4;PKP1;TENM2;CCL19;TP53AIP1;MMP9;SLPI;RP11-64B16.2;IL1R2;TYW3;EYA4;KRT14;NTN4;FGF17;KRT6A;ADGRL4;TMEM176B;CALML3;C12orf56;NOV;F10;TRIM29;MXRA5;CCL25;IL20RA;SPINK5;FAM198B;TFF3;MARCO;HSPB8;CCL2;CXCL12;CDH5;CALML3;MYH8;CLCA2;CCDC3;ROBO4;SORCS2;CXCL11;SPARCL1;CFC1;VIM;PRSS22;CALML5;CD14;KRT19;SMOC2;EDNRA;MUC3A;KRT75;DMRT2;S100A14;KRT15;PMP22;KRT5;PAX9;NPY1R;CXCL1;UBD;KRT17;SERPINB5;KRT84;CCL21;APLNR;CSTA;SDC2;CCL18;HAO2;FAM13C;EPB41L3;MRPS18B;SCEL;CDS1;LUM;HLA-DQA1
medullary thymic epithelial cell type 3:Thoracic Thymus	RP11-766F14.2;KRT23;ALDH3A1;C8orf4;SERPINB3;FERMT1;KRT6C;SMOC2;RNASE7;BBOX1;S100A7;ADGRF5;LYPD2;CCDC3;FGFBP1;CXCL11;CLCA2;CPZ;SFN;SERPINB4;PTN;SIX2;S100A9;SNCG;SOD3;ADAMTS5;FOXS1;NTF3;PAX9;IBSP;NTF4;PI3;FBXL7;SPINK5;ADRA2C;S100A2;HTRA1;FABP4;CXCL12;SFTPA2;NTN4;PERP;CCL21;TPPP3;KRT6A;LGALS7B;KRT78;TACSTD2;MAL2;KRT19;CALML5;KRT6B;CCM2L;S100A14;TPBG;EFS;LY6D;SERPINB13;KLK5;AQP5;SLPI;DEFB1;KRT16;PDZK1IP1;PPBP;FMO2;WFDC5;IVL;HRASLS;CST1;KRT5;PKP1;KRT6A;LGALS7;KRT75;CCL8;LY6D;SDC2;DPT;GJA5;ACKR1;EHF;IL20RA;RASSF10;PRSS22;KRT13;SOX17;SPRR1B;DMRT2;SBSN;TM4SF1;DSG1;KRT19;NES;CYP4X1;SLPI;SCGB1D2;KRT7;TMEM54;CALML5;KRTDAP;HS3ST6;RAMP3;SAA1;SPINK5 (general mTEC(III));KRT14;SFRP1;MXRA5;IGFBPL1;CCL2
medullary thymic epithelial cell type 4; thymic tuft cells:Thoracic Thymus	COL16A1;NBL1;RASSF6;AK4;C1QTNF1;TLL1;FBN1;TGM2;PLS3;TENM4;LPA;FCN2;FAM114A1;KRT8;COL22A1;TUSC1;BCAM;IL20RA;CCDC8;UACA;REN;CST3;DLL4;SPARC;UGT1A8;NECTIN2;CTD-2105E13.6;CLTCL1;KRT35;SH3BGRL2;CUEDC1;DRAM1;TMTC1;FAS;NEUROG1;PKD2L1;CDK2AP1;KIAA1462;CREG1;ETNK2;MDK;ENAH;AKAP12;C1R;FKBP9;KRT33A;SVEP1;PARD6G;LAMB1;LYPD1;KRT31;ANXA4;APOE;KRT38;SOWAHC;CD38;ANXA1;WWTR1;UMOD;LRMP;GPNMB;CD68;CEACAM16;BMX;CLU;GPLD1;DCN;MZB1;SERPINH1;ABCA8;DLX5;SLAMF1;FN1;CCDC178;OTOGL;TRIM43B;NPY1R;ASMTL;TNC;C1S;EVI2A;IFITM3;C11orf80;CNTNAP3P2;NYNRIN;DSG4;APOC1;PLTP;CFP;LAMA4;VCAN;TRIM43;RGL1;PTRF;STOM;CD63;EPCAM;C7;ERBB2;ESR2;TMTC2;TNS2;FOXI1;HEPACAM2;SPIRE1;LRP1;PALM;HSPG2;PHLDB2;KRT18
myo-medullary thymic epithelial cell:Thoracic Thymus	RASEF;ZNF544;PRX;MEGF6;MYLPF;TIMM23B;FRK;EPB41L4A;NFE2L3;FAM13A;ZNF785;LRRC37A4P;FAM208B;DISP2;EYS;MYH3;CATSPER2;UBD;ZNF383;ZNF808;ZNF805;ZNF264;RP11-124L9.2;CCDC146;HEATR4;GALNT16;LRRC37A3;CTD-3088G3.8;FAM210B;SCEL;NEB;ANKRD36B;CTSK;AFAP1L2;DMRT2;APOL4;C1S;JRK;ZNF91;FAM83F;C1QB;CARD14;TTN;PLCD1;RP11-226E21.4;NNAT;ZNF765;NBPF12;ZNF782;TPM2;ZNF543;TNNI2;ZNF525;NCCRP1;CXCL11;PDXDC1;FLT4;SYNE4;LRRC37A2;PTGIS;SV2B;SOX6;DISC1;PCDH12;GOLM1;BRICD5;KLHL41;ABCA9;KRT5;NPR2;FOXN1;RGMA;C2;TNNT3;LRIG2;PODXL;ADGRG2;MYOG;ACSM3;MARC1;TRANK1;ACTA1;TCTN2;SERPINF1;DGCR6;CCL21;ZNF438;PLEKHA4;KRT14;ZNF605;ZNF417;DCHS1;MUC20;S100A14;FER1L5;ZNF436;ACACB;ZNF814;CCL19;ZNF839;ANKRD36C;ZNF154;MST1;GDPD3;PARD6G;ANKRD36;CFC1;ZNF587B;NBPF14;LEPR
