Liver Sinusoid Endothelial Cell:Liver	CD31 Low;CD31 Low
Matrix Fibroblast /(Lipofibroblast):Lung	WNT2;WNT2;TCF21;TBX5;MFAP4;FAM162B;FIBIN;DCN;PODN;LDB2;ADAMTS8;CXCL12;MRGPRF;RASL12;CLEC14A;TEK;LUM;FOXF1;LMOD1;SCN7A;ADGRL4;C1QTNF7;PDZRN3;GDF10;PDGFRA;TMEM119;BGN;VSTM4;ADAMTS5;GSTM5;CLEC3B;ADAM33;ADH1B;CD248;C7;ACVRL1;HEPH;ITGA8;FMOD;COL14A1;PLAC9;SGIP1;COX7A1;ACTA2;RHOJ;HSPB7;DES;MRVI1;HSPB2;MXRA5;PDGFRB;PLPPR4;ACTG2;F10;ANGPTL2;OLFML1;CNN1;COL15A1;HGF;TCEAL7;ADAMTS2;PRKG1;PAMR1;WISP1;OR7E47P;LRRC32;TMEM100;FRZB;POSTN;TBX2;C1QTNF5;AEBP1;CACNA1C;A2M;DPT;RSPO2;RARRES2;PRRX1;COL1A2;COL3A1;TCF21;WNT2;MEDAG;FBLN5;RUNX1T1;SPON1;FAP;SGCD;THBS2;MMP2;ASPN;EDNRB;PTGDS;ZNF521;ABCA8;APCDD1;RAI2;MYOCD;PCDH18;EGFL6;EMILIN1;PTN;CCL11
Pericyte:Lung	PDGFRB;PDGFRB;COX4I2;RERGL;CSG4;FHL5;REM1;CLEC14A;RAMP3;KCNA5;CCL14;ROBO4;KCNK17;APLNR;GJA4;SPARCL1;FCN3;ARHGEF15;ACKR1;COL6A5;GPIHBP1;PLVAP;CCL21;CD34;SMOC2;EGFL6;TDRD10;CA4;CYYR1;LYVE1;C7;EFCC1;CPA3;GJA5;C2orf40;HIGD1B;SLC6A1;VWF;CCM2L;ADAMTSL2;MS4A15;SELP;CTSG;DPT;FAM107A;FMO2;AQP4;BCL6B;C1QTNF7;COL1A2;COL3A1;DCN;COL6A3;BGN;DDR2;POSTN;PDGFRA;CD248;TBX5;CLDN5;FOXF1;HEPH;ANGPTL2;ZNF521;MRGPRF;AEBP1;RAMP2;CACNA1C;PRRX1;THBS2;PODN;LDB2;TPSAB1;SFTPD;ADAMTS2;IGHG3;RUNX1T1;IGHA2;CD93;ADAMTS5;LMOD1;PEBP4;IGLV6-57;FOLR2;IGHA1;COL15A1;ENPP2;TPSB2;IGLC2;IGLL5;SFTPA1;SFTPB;CDH5;SFTPC;MXRA5;IGLC1;IGHG2;CCL19;GGTLC1;SFTPA2;PDZRN3;CXCL12;IGHG1;EDNRB;IGHM
Not In Cl:Lung	DTL;DTL;IL7R;APLNT;PLVAP;GPIHBP1;CCL14;ARHGEF15;COX4I2;GJA4;APLNR;RAMP3;SPARCL1;CD93;FHL5;CD34;CCL21;VWF;LYVE1;CDH5;BCL6B;REM1;ACKR1;FCN3;COL6A5;CPA3;CLDN5;TDRD10;TIE1;SELP;CYYR1;KCNA5;CCM2L;EMCN;CXorf36;ADAMTSL2;GIMAP8;KCNK17;ROBO4;GJA5;EGFL6;ERG;C7;PCDH17;CLEC1A;ADGRF5;EFCC1;MYCT1;TPSB2;MMRN1;ECSCR;CLEC14A;DPT;SLC6A1;RAMP2;SFTPA1;CTSG;SFTPB;NOTCH4;SFTPA2;C10orf128;KIF11;EXO1;MCM10;HMMR;TPX2;KIF23;NCAPG;SHCBP1;CDC45;MCM4;PBK;ZWINT;KIF4A;PRC1;CDCA5;KIF20A;CKAP2L;RAD51AP1;ORC1;DEPDC1B;NCAPH;CDC6;RRM2;CEP55;CDCA8;KIF2C;NUF2;DLGAP5;SKA3;ARHGAP11A;CCNB2;KIF15;GINS1;SPAG5;CDCA2;BUB1;WDHD1;CCNB1;PLK4;CENPA;KIFC1;DDIAS;NCAPG2;UHRF1;CDCA3
Not In Cl:Lung	EDNRB;EDNRB;APLN;CA4;ROBO4;TMEM100;CLEC14A;LYVE1;C7;VWF;ARHGEF15;SPARCL1;TIE1;CLEC3B;CD34;EFCC1;FMO2;ADH1B;GDF10;CD93;AQP1;OR7E47P;CCM2L;SEMA3G;RAMP2;HIGD1B;BCL6B;EMCN;ENPP2;FCN3;COX4I2;ITGA8;LDB2;DCN;RAMP3;A2M;ZNF521;RUNX1T1;FMOD;GPIHBP1;FLT1;MS4A15;PDGFRB;CLDN5;FHL5;ADGRL4;POSTN;REM1;CCL14;HEPH;ACVRL1;ACKR1;RAI2;C1QTNF5;BGN;GJA4;TBX5;ERG;CXCL12;PODN;AEBP1;TEK;CLDN18;SFTPC;PEBP4;SFTPD;NOTCH4;COL1A2;RHOJ;C11orf96;ITLN2;PDZRN3;KCNK17;FAM162B;RASL12;ARHGAP6;PRRX1;SHROOM4;CDH5;GGTLC1;APLNR;FAM107A;CACNA1C;CCL21;SLC6A4;ELN;RARRES2;KDR;C1QTNF7;PDGFRA;TDRD10;SCN7A;RXRG;DACH1;AGER;AQP4;DKK2;DAAM2;PLA2G1B;MXRA5;FOXF1;C2orf40;SFTPB;ANGPTL2
Pulmonary Venous Endothelial Cell:Lung	ACKR1;ACKR1;PDZRN4;FHL5;RAMP3;CCL14;COX4I2;COL6A5;SPARCL1;KCNA5;CCL21;SMOC2;FCN3;REM1;PLVAP;APLNR;LYVE1;ARHGEF15;GJA4;CD34;CPA3;C7;SELP;TDRD10;EGFL6;CYYR1;DPT;C2orf40;LCN6;KCNK17;RAMP2;SELE;CD93;MMRN1;FAM107A;VWF;FMO2;GJA5;AQP4;GPIHBP1;CCM2L;SFRP2;HDC;ERG;CCL19;TPSAB1;CLDN5;SFTPC;TPSB2;IGHG3;SFTPD;CTSG;IGHA1;SFTPA1;PEBP4;IGKC;IGLC2;IGHM;SFTPA2;FOLR2;IGLC1;IGLC3;IGLV6-57;JCHAIN;SFTPB;IGHA2;IGHG1;C1QA;CDH5;MS4A15;PGC;IGLL5;IGHG2;CA4;CLEC10A;GIMAP8;AQP1;CSF2RB;IGHG4;LPL;C1QB;ECSCR;IGKV4-1;MS4A4A;C1QC;WDFY4;SFTA2;SIGLEC1;GGTLC1;LY86;CYP4B1;CLEC14A;LILRB2;LTF;CRTAC1;TIE1;IGHD;SCGB3A1;ROBO4;VSIG4;STAB1;RNASE6;IGHV3-7
Endothelial Progenitors:Lung	KIT;KIT;APLNR;CD34;SPARCL1;VWF;CLEC14A;ERG;EGFL6;LYVE1;CD93;CYYR1;C7;ADAMTSL2;CPA3;SFRP2;NOTCH4;AQP1;FMO2;ROBO4;PLVAP;COX4I2;GJA4;ARHGEF15;RAMP3;CCL14;REM1;CCL21;FHL5;ACKR1;GJA5;SMOC2;COL6A5;CDH5;KCNA5;CLDN5;GPIHBP1;RAMP2;KCNK17;FCN3;BCL6B;CCM2L;SLC6A1;DPT;TIE1;SELP;CCL19;PCDH17;TDRD10;FLT1;EMCN;CTSG;CXorf36;HDC;EFCC1;MYCT1;PCDH12;IGHG3;SFTPD;GIMAP8;MEOX2;CLEC1A;IGLV6-57;IGHM;IGLC2;JCHAIN;IGLC1;ITGA8;IGHG1;IGKC;FOLR2;IGLL5;IGHA1;CA4;IGHG2;CLEC10A;AQP4;ENPP2;IGHA2;CSF2RB;SEMA3G;HIGD1B;RUNX1T1;TPSB2;ECSCR;TPSAB1;IGHG4;SFTPB;MMRN1;WDFY4;IGLC3;C2orf40;STAB1;ADGRF5;PGR;SOX18;ZNF521;SFTPA1;FGD5;SCNN1B;AOC3;PDZRN3;SLC24A3
Lymphatic Endothelial Cell:Lung	MMRN1;MMRN1;PROX1;PDPN;CYYR1;SPARCL1;CLEC1A;ARHGEF15;SHE;SMOC2;LYVE1;CD34;MYCT1;VWF;CD93;CALCRL;TIE1;C7;EGFL6;GJA4;PLVAP;FGD5;FMO2;CCL21;ECSCR;SHROOM4;CPA3;CLEC14A;ROBO4;MGP;IL33;TCTEX1D1;PREX2;SLC24A3;RAMP2;EMCN;CXorf36;CNTN4;PCDH17;BMX;RAI2;CCM2L;CPXM2;ITGA9;CLIC6;FRZB;SELP;PKHD1L1;CCL14;RAMP3;FHL5;GIMAP8;CLDN5;CDH5;SELE;COL6A5;GIMAP6;F13A1;PECAM1;CSF2RB;GIMAP4;TAL1;ACKR1;TDRD10;CLEC9A;FMOD;ERG;FAM107A;BCL6B;GIMAP7;GIMAP5;WDFY4;GGTA1P;APLNR;JCHAIN;STAB1;RXFP1;CD36;LOXHD1;MNDA;EFCC1;ZNF366;ACVRL1;FCN3;ATP13A4;COX4I2;A2M;MRC1;ADGRF5;C10orf128;MEOX2;CLEC10A;RARRES2;CA3;P2RY14;GJA5;COLEC12;GPIHBP1;P2RX1;CETP;REM1;CLEC12A;GUCY1A3;SLC15A3
Lymphatic Vessel Smooth Muscle Cell:Lung	ACTA2;ACTA2;FBLN5;ACTG2;LMOD1;CNN1;MFAP4;COX7A1;FIBIN;VSTM4;EMILIN1;COL15A1;CD248;PODN;MRGPRF;MMP2;C1S;LUM;TBX5;FAM162B;TAGLN;ADAMTS2;PLAC9;CXCL12;TCF21;DCN;C1R;DKK3;WNT2;CTSK;ADGRL4;C1QTNF5;RHOJ;TMEM119;ACVRL1;CYGB;FOXF1;TEK;MRVI1;BGN;GLT8D2;LDB2;WISP1;LIMS2;FGF7;HSPB2;EFEMP2;PCOLCE;THY1;TMEM204;IGFBP7;CRYAB;ADAMTS5;CLEC14A;F10;RFTN1;THBS2;LAMA4;FMOD;HSPB6;COL5A3;ADAMTS8;PAMR1;HSPB7;PDGFRB;FRZB;RASL12;OLFML1;ABCA8;CLEC3B;LRRC32;FAP;JAM2;FAM26E;DCHS1;MXRA8;GSTM5;ADAM33;CNRIP1;NTM;TBX2;PDGFRA;SPARC;TCEAL7;LAMA2;POSTN;SPON1;SGIP1;C1QTNF7;A2M;PDZRN3;MEDAG;MMP23B;MXRA5;CPQ;ANGPTL2;SGCD;AEBP1;PRKG1;LRRC17;TMEM47;TMEM26
Mesothelial Cell:Lung	WT1;WT1;FGF9;MSLN;UPK3B;TNNC1;MMP28;SUSD2;C1orf116;CRB3;SLPI;SCNN1A;SERPINF2;SULT1A2;LGI3;TMEM139;C4BPA;AGER;AC007325.2;FAM83E;TJP3;GRB7;C3;ITGB6;CEACAM6;SLC26A9;SCEL;FAM174B;ALS2CL;EFNA1;TMC5;GKN2;FOLR1;SCNN1B;SFTPD;GPRIN2;NAPSA;DUOXA1;GGTLC1;HYAL1;S100A14;TMEM125;EVPLL;CAPN8;SULT2B1;SYT8;CTSH;SLC44A4;SDR16C5;CXCL17;PRR15L;CYP4B1;SLC22A31;UPK3B;MSLN;ELF3;COL4A3;ST6GALNAC1;GPRC5A;MYRF;CTSE;PON3;SFTA2;AQP5;COL4A4;DMBT1;PLA2G4F;AQP4;SFTPB;PRSS8;SLC6A14;DUOX1;CYP4F12;MUC1;STEAP4;SLC34A2;RAP1GAP;KRT4;KIT;ANXA8;NPNT;TSPAN1;SLC16A5;ALOX15B;SCGB3A2;FXYD3;LLGL2;GOLT1A;TMC4;AGR3;VWA2;FAM189A2;LIMCH1;RUNX1T1;MISP;PGC;GRAMD2;PDZK1IP1;RORC;GPRC5C;SCNN1G;PEBP4;ZMYND15;C2orf54;MST1R
Club:Lung	SCGB1A1;SCGB1A1;SCGB3A2;CYP2F2;CCKAR;CTSE;SFTPB;SFTPA2;SFTPA1;SFTPD;CYP4B1;CXCL17;SFTPC;SFTA2;AQP4;NAPSA;PGC;SCGB3A1;PIGR;AGR3;CYP2B7P;PEBP4;FOLR1;SLC34A2;DUOXA1;ATP13A4;MS4A15;CLIC5;GGTLC1;RNASE1;C16orf89;SCNN1B;AMY1C;ALOX15B;CPA3;FCN3;DUOX1;GKN2;FMO2;CCL21;CCL14;VSIG2;SLC44A4;ADGRF5;SFTA3;STEAP4;LTF;CLDN18;TPSAB1;TMEM125;CTSE;HLA-DRA;PLA2G4F;CD300LF;SPARCL1;C2orf40;SCGB3A2;IGHA1;TPSB2;PLA2G1B;RNASE6;SCGB1A1;SCTR;DMBT1;MRC1;TMPRSS2;SCNN1G;AQP1;SLC6A14;ACKR1;SLC46A2;FBP1;CYP4X1;C4BPA;CAPN8;SDR16C5;F11;WFDC2;COL6A5;LMO3;COX4I2;HLA-DOA;TLR2;FAM92B;APOBR;C20orf85;TEKT1;ANKRD66;DNAI2;MS4A8;STOML3;FAM216B;C1orf87;BPIFB1;IGKC;CAPN13;CD93;IGLC2;IGHG3;C11orf97;JCHAIN;PLVAP;WDFY4;MPEG1;RAMP3;SMOC2
Bronchial Ciliated:Lung	FOXJ1;FOXJ1;RSPH1;DYNLRB2;TUBB4B;PIFO;C5orf49;MORN5;MS4A8;CFAP65;TEKT1;C20orf85;CFAP43;DRC1;STOML3;FAM81B;CFAP100;SPAG6;C9orf135;VWA3A;CFAP73;CD164L2;ANKRD66;FAM183A;DNAI2;ZBBX;GAS2L2;SCGB1A1;CYP4X1;DNAI1;LRRC10B;ALOX15;AGR3;UBXN10;CR392000.1;CFAP126;MAATS1;TPPP3;C11orf97;RSPH1;AKAP14;SNTN;C9orf24;C1orf87;LDLRAD1;SLC44A4;C1orf194;CAPSL;WFDC2;BPIFB1;FAM92B;CFAP52;SAXO2;VWA3B;RIIAD1;DNAH9;DRC7;C6orf118;SCNN1B;FAM216B;TMEM125;CFAP61;CAPN13;MAP3K19;KIAA1211L;PRR15L;RSPH4A;DNAAF1;PRR29;FOLR1;SRD5A2;SCGB3A1;ZMYND10;CCDC60;CFAP77;SCGB2A1;TSPAN1;DYDC2;DNAH12;CYP4B1;CAPN8;SCNN1A;SPAG17;CAPS;PTPRT;TEKT2;SMIM22;ADRM1;UQCRC1;ATP5B;TUBA1B;MRPL37;PUF60;PSMD4;RUVBL2;MDH2;CDC37;STIP1;MRPL28;PSMC5;PGAM1;SSNA1;EIF5A;FARSA;PRDX5
Basal:Lung	TP63;TP63;KRT5;NGFR;KRT17;KRT6A;KRT14;TRIM29;KRT16;SERPINB13;KRT6B;KRT13;PKP1;KRT15;FGFBP1;LAD1;COL17A1;SERPINB5;SERPINB3;GJB5;FAT2;SPRR1B;NECTIN4;CBLC;S100A14;ITGB6;CDH3;GRHL2;ST6GALNAC1;MUC4;FGFR2;ANKRD65;ZNF750;ESRP1;GJB3;DUOXA1;KRT5;ALDH3B2;DUOX2;GSDMC;PRSS22;FAM3D;FGFR3;SGPP2;IQCA1;CD164L2;CYP4X1;PRSS8;PAK6;CDH1;KRT6C;FXYD3;IRF6;CLCA4;KRT23;ADH7;CLCA2;CALML3;DLL1;DSG3;ATP12A;ITGB4;LGALS7B;SOX2;RAB25;TACSTD2;SYT8;NTF4;TP63;GJB4;EHF;CLDN8;PGLYRP4;MMP7;KRT17P1;FUT3;MPZL2;ST14;IL20RA;RNF43;KLK13;KRT16P6;S100A9;KDF1;EVPL;FOXN1;CDH26;ALOX15;CSTA;MAL2;HCAR2;SLPI;EVPLL;ENTPD3;VGLL1;C1orf116;SPRR2D;HEY1;SPRR2A;SMOC2;GJB6;TNS4;CERS3;WFDC2
Goblet:Lung	MUC5AC;MUC5AC;SPDEF;MUC5B;TFF2;FA2H;AGR2;KLHDC7A;ELF3;MISP;ALDH3A1;B3GNT3;ACY3;C1orf106;PON3;ITGB4;RAP1GAP;CCDC33;CEACAM6;CP;S100P;MALL;KRT8;WNT7B;GPX2;PRR15;KRT7;MMP7;PLCH1;SMIM6;GPRIN2;TRIM31;BCAS1;HNF1B;SLC22A3;RPH3AL;RASSF10;FOXA2;MUC5B;MUC5AC;SPDEF;MST1R;TJP3;GRB7;EVPL;GPRC5C;EHF;GOLT1A;MYO5C;RBM47;CRB3;AC007325.2;MUC13;TMC5;SULT2B1;C1orf116;MLPH;MTUS1;TOX3;PLEKHA7;HID1;KCNK5;CDH1;CELSR1;MB;COBL;KRT4;LIPH;LLGL2;LCN2;INHBB;FOXA1;ST6GALNAC1;CD24;COLCA2;FGA;BCO1;HABP2;TMEM184A;C9orf152;SCNN1A;CAMSAP3;CEACAM5;GCNT3;TNS4;FGL1;HGD;KRT87P;POF1B;CLDN2;SLC23A1;PKP3;KIF12;ARHGEF16;OR7E14P;AP1M2;CYP24A1;MUC2;SPINT2;SFN;SMPDL3B;RIPK4;BTC;TMEM92;IGSF3
Neuroendocrine Cells:Lung	ASCL1;ASCL1;GRP;CHGA;CALCA;SYT4;RIMBP2;TFF3;SMOC2;INSM1;ASCL1;NR0B2;CNTN4;FAM3B;KCNMB2;RIIAD1;HMP19;CCDC67;KIF19;BEND5;TCEAL2;FBN3;MS4A8;SCGN;CELF3;GRP;CALCA;KCNA5;C2CD4B;GJA4;CCL14;C2orf40;SLC6A1;EGFL6;KCNK17;PTPRT;COX4I2;ADAMTSL2;AQP4;REM1;KL;SPAG6;ACTL6B;CYYR1;ADRA2A;XKR7;TDRD10;PIP5K1B;SPARCL1;MFSD6L;CLIC6;AGR3;EFCC1;FXYD6;ST8SIA3;CD34;ANKRD65;C5orf49;KLK11;SCNN1B;SCNN1G;RAI2;FHL5;CFAP65;SST;DNAI2;GNA14;TCTEX1D1;PROM1;CNTN6;ATP13A4;PCDH17;HPSE2;PIFO;C9orf135;DDC;KIF1A;HEY2;MYT1;KLK12;SLIT1;SEZ6L;ADCYAP1;LGI2;SLC35D3;HRH3;KCNH8;PROX1;KCNJ11;GRIK3;ASXL3;TCEAL5;PHYHIPL;SCG3;KCNK9;TMEM132D;ADGRV1;SV2B;RXRG;APLNR;RAMP3;RAMP2;VWA5B2;PLVAP;GLOD5
Tuft:Lung	POU2F3;POU2F3;ASCL2;FAM3B;L3MBTL4;PIP5K1B;TMEM125;ARL11;PLIN5;CPAMD8;GGT6;BICDL2;C1orf210;ARHGEF38;STEAP4;ILDR1;MARVELD3;LMO3;GRHL2;BNIPL;SLC15A2;PRRG4;EXPH5;KCNQ1;ESRP2;CFAP221;ELF5;SEC14L6;C11orf52;MACROD2;TMPRSS3;TMEM45B;BSPRY;ACOXL;KLK11;C4orf19;SLC6A14;KLF8;RGS13;PLA2G4F;RNASE6;MACC1;GRAMD2;PPP1R1B;KCNN3;TMPRSS13;VWA2;FAM20A;TMPRSS2;CYP2B7P;ENTPD3;SCNN1G;TSPOAP1;KDF1;RAPGEF5;NWD1;TMC4;ACTR3C;RGMA;STAP2;TNNI1;WAS;SCIN;SHE;CLEC7A;FUT3;LYPD5;AZGP1;PDZD2;CAPN13;RAB17;IYD;RAB25;GNA14;MFSD6L;APOBR;LRP2BP;PROM2;BMP3;TMEM30B;MPZL2;NCMAP;MS4A2;ESRP1;MFSD4A;STX19;BCL2L14;ZNF662;CTB-50L17.14;SLC6A20;FREM2;SMIM22;ADGRF5;FHDC1;CD300A;PRSS8;KCNJ5;TTC22;DUOX2;TNNT2;C2orf54;ZNF750;HCK
Ionocyte:Lung	ASCL3;ASCL3;FOXI1;ATP6V0B;LAMTOR4;ATP6AP1;UBL5;ATP6V0D1;WDR83OS;ARF1;CUTA;RNASEK;COX8A;LYPLA2;AKR1A1;HIGD2A;ATP6V1F;LAMTOR5;RHBDD2;TSPO;TMEM219;GNG5;ATP5G2;TRAPPC3;ATRAID;RNF181;BCAP31;CYB561D2;COX7A2;C6orf1;TMEM208;COX14;CNPPD1;NDUFB8;VPS28;LSM10;PSMB1;ABHD16A;NDUFS3;KRTCAP2;UROD;PEF1;RHOG;ADPRHL2;NDUFA13;NDUFA11;FAM96B;SFT2D1;GABARAP;AUP1;MRPL54;SURF1;COX6A1;SCAMP2;ATP6V0E1;C17orf49;UXT;SSR2;SF3B5;LMAN2;C19orf70;SSR4;POLR2G;ARPC1B;RNF5;COPS9;YIPF3;NUDT16L1;NDUFB7;MRPL14;NECAP2;MPV17;CDK2AP2;SERF2;PSME2;VKORC1;COX5B;MRPL55;NDUFB11;SSU72;SSNA1;B4GALT3;SEC61B;MRPS24;LAMTOR1;DGUOK;TECR;TMED9;C1orf43;RPS13;NDUFB2;AGTRAP;FBXL15;ARPC2;RER1;RPP21;RPS18;AKR7A2;MYDGF;NDUFAF3;PSMB4;LAMTOR2;ARPC4;MTMR14
Bronchial Serous Cell:Lung	LYZ;LYZ;LTF;PIGR;SFTPA2;SFTPA1;HLA-DRA;C1QA;CD300LF;IGKC;C1QB;MPEG1;RNASE6;C1QC;HLA-DRB1;WDFY4;SIGLEC1;VSIG4;SFTPB;SCGB3A1;MS4A7;CXCL17;CYP4B1;SLC34A2;HLA-DOA;HLA-DPA1;CD86;CD163;ATP13A4;CYP2B7P;CTSE;LILRB2;HLA-DQB2;HLA-DQB1;FOLR2;FGD2;SFTPD;HK3;DUOXA1;CLEC10A;AGR3;C16orf89;CXCL9;SCGB1A1;SFTA2;AQP4;SFTPC;IGHA1;ALOX15B;PGC;DMBT1;PEBP4;RNASE1;FMO2;IGHG1;IGHG3;AMY1C;IGLC2;SCNN1B;CPA3;MS4A15;IGHM;STEAP4;TPSAB1;IGHG2;TPSB2;FOLR1;ADGRF5;SPARCL1;IGHA2;VSIG2;IGLC3;CYP4X1;CSF3R;SFTA3;LYZ;C2orf40;JCHAIN;CAPN13;FCN3;FCGR3A;MNDA;TYROBP;AIF1;MS4A4A;CCL18;JAML;LY86;FGR;CYBB;PLEK;CD300A;FCER1G;AQP9;CD48;MRC1;CD53;MARCO;CD52;LCP2;MCEMP1;IL10RA;SPI1;HCK
Bronchial Smooth Muscle Cell:Lung	ACTA2;ACTA2;LGR6;MYH11;DCN;PODN;C1QTNF7;SPON1;CLEC3B;OLFML1;RASL12;PDGFRB;A2M;AEBP1;NOTCH4;FBLN5;ELN;ITGA8;ACTG2;LMOD1;CNN1;IGF1;ERG;PRELP;MFAP4;COX7A1;C7;FIBIN;VSTM4;PLA2G5;EMILIN1;COL15A1;CD248;ADAMTSL2;MRGPRF;SPARCL1;MMP2;C1S;LUM;TBX5;FAM162B;CIITA;TAGLN;ADAMTS2;PLAC9;CXCL12;TCF21;ADH1B;ACE;C1R;GAS7;DKK3;WNT2;VWF;ARHGEF15;CTSK;ADGRL4;C1QTNF5;RHOJ;FHL5;TMEM119;ACVRL1;FMO2;CYGB;FOXF1;EDNRB;TEK;CSF3R;SLC34A2;MRVI1;BGN;GLT8D2;LDB2;WISP1;LIMS2;FGF7;CD34;HSPB2;EFEMP2;PCOLCE;THY1;SFRP2;TMEM204;IGFBP7;CRYAB;COL6A5;ENPP2;ADAMTS5;TAL1;CLEC14A;F10;OMD;RFTN1;TIE1;PLN;THBS2;LAMA4;FMOD;PLVAP;DES;HSPB6;COL5A3;ADAMTS8;CMKLR1
Airway Smooth Muscle:Lung	ACTA2;ACTA2;LGR6;TAGLN;CNN1;LMOD1;ACTG2;MRGPRF;EMILIN1;MFAP4;EFEMP2;PAMR1;GLT8D2;COL15A1;ADAMTS2;CD248;FOXF1;COX7A1;HSPB7;C1QTNF5;PLAC9;THY1;MXRA8;SPARC;LAMA4;FGF7;ADAM33;HSPB6;THBS2;F10;LRRC17;MRVI1;TBX5;PODN;FIBIN;DCN;VSTM4;TMEM119;RHOJ;ACTA2;ADAMTS5;MMP2;FAM162B;TEK;CXCL12;ADGRL4;LUM;LDB2;CNN1;FBLN5;BGN;CSPG4;TCF21;HSPB2;TAGLN;DKK3;MYL9;WNT2;PCOLCE;FAM26E;C1S;JAM2;ANGPTL2;SGIP1;TCEAL7;CTSK;GSTM5;C1R;CSDC2;FAP;PDZRN3;ADAMTS8;PDGFRB;PDGFRA;PRKG1;RASL12;LRRC32;DDR2;NTM;IGFBP5;MXRA5;AEBP1;LIMS2;C1QTNF7;DENND2A;LAMA2;MEDAG;CRYAB;WISP1;IGFBP7;ADAMTSL1;DCHS1;COL5A3;WFDC1;COL16A1;GAS6;MASP1;FAM180A;NEXN;COL6A3;LRP1;MYLK;PCDH18;C1QTNF2;PRPH2
Chondrocyte:Lung	Col2a1;Col2a1
Arterial Endothelial Cell:Lung	EFNB2;EFNB2;GJA5;BMX;DKK2;SPARCL1;VWF;FHL5;LYVE1;CCL14;ARHGEF15;CD34;CYYR1;CD93;COL6A5;ERG;RAMP3;EGFL6;C7;TIE1;RXFP1;KL;EFCC1;MEOX2;CDH5;PLVAP;GJA4;TDRD10;MMRN1;APLNR;ACKR1;COX4I2;SMOC2;BCL6B;EMCN;ADGRF5;SFRP2;SELP;CCM2L;MYCT1;REM1;CPA3;FCN3;SHE;CCL21;CLEC1A;SEMA3G;ROBO4;PCDH17;DPT;CSF2RB;TMEM100;GNA14;CLEC14A;GPIHBP1;PIP5K1B;AQP1;ADAMTSL2;PGR;CASQ2;RAMP2;MGP;COL6A6;AQP4;GIMAP8;CA3;HDC;CLDN5;FAM107A;KDR;FMO2;CHRDL1;CLIC5;SLIT2;ECSCR;SHROOM4;ITGA8;KCNA5;TJP2;FZD4;MAGI1;KITLG;RUNX1T1;NAV2;EDNRB;PTPRG;CCL19;IGLC1;SFTPD;CTSE;LDB2;KCNK17;IGKC;IGLC2;HPGDS;CXorf36;SCNN1B;IGHG3;SLC6A1;IGLV6-57;DOCK6;ENPP2;TEK;SNAI2;FLT1
Vascular Smooth Muscle:Lung	NTRK3;NTRK3;NOTCH3;TACC2;TEAD3;DAB2IP;CEP170B;ERBB2;YAP1;RHBDF1;DOCK6;SH3D19;LAMA5;HSPG2;ZC3H7B;MLLT1;GNA11;LRP5;TEAD2;DOCK1;PLXNB1;ARHGEF17;C11orf95;KANK1;WDFY3;FZD1;PTPRU;TNKS1BP1;MTSS1L;FZD7;VWA1;MAP3K6;MLLT4;LRIG3;BCL2L2;TEAD1;FGFR3;KIAA1549;SMARCA1;MICALL2;PTK7;LMO7;PPFIBP1;NCOR2;DOT1L;TNRC18;OBSL1;AGRN;ABL1;PPP1R13L;BAHCC1;CASKIN2;EP400;MLLT6;BCL9;ADCY6;EPHB4;ACVR1B;IRS1;HDAC7;KIAA1522;ZNF703;EGFR;GLIS2;KMT2B;NAB2;SLC45A3;CIC;ZMIZ1;SS18L1;GAB1;DTX4;SPTBN1;SEMA3F;TNS2;MKL2;MMP15;GOLGA2P7;RBPMS;SHANK3;OBSCN;IGF1R;WDR90;CRTC1;NUMA1;LIFR;PTPRK;KMT2D;ITGA7;VEGFA;LTBP1;DDR1;SNX33;SDC1;CUX1;BCORL1;BAIAP2L1;SLC6A9;TANC1;MYO18A;PLEKHH3;INPP5A;BCAM
Venous Endothelial Cell:Lung	ACKR1;ACKR1;PDZRN4;FHL5;RAMP3;CCL14;COX4I2;COL6A5;SPARCL1;KCNA5;CCL21;SMOC2;FCN3;REM1;PLVAP;APLNR;LYVE1;ARHGEF15;GJA4;CD34;CPA3;C7;SELP;TDRD10;EGFL6;CYYR1;DPT;C2orf40;LCN6;KCNK17;RAMP2;SELE;CD93;MMRN1;FAM107A;VWF;FMO2;GJA5;AQP4;GPIHBP1;CCM2L;SFRP2;HDC;ERG;CCL19;TPSAB1;CLDN5;SFTPC;TPSB2;IGHG3;SFTPD;CTSG;IGHA1;SFTPA1;PEBP4;IGKC;IGLC2;IGHM;SFTPA2;FOLR2;IGLC1;IGLC3;IGLV6-57;JCHAIN;SFTPB;IGHA2;IGHG1;C1QA;CDH5;MS4A15;PGC;IGLL5;IGHG2;CA4;CLEC10A;GIMAP8;AQP1;CSF2RB;IGHG4;LPL;C1QB;ECSCR;IGKV4-1;MS4A4A;C1QC;WDFY4;SFTA2;SIGLEC1;GGTLC1;LY86;CYP4B1;CLEC14A;LILRB2;LTF;CRTAC1;TIE1;IGHD;SCGB3A1;ROBO4;VSIG4;STAB1;RNASE6;IGHV3-7
